cty_name,id,id1,year,year1,wdr6,wdr123,wdr135,wdr269,wdr271,wdr272,wdr273,wdr313,wdr344,wdr400,wdr477,ssafrica,mideast,me_nafr,oecd,v6,agr,v123,oil,v313,metal,regime,regime1,wdr97,wdr151,wdr152,log135,milpers,islam,ELF,Food,AgrFood,WDR85,WDR87,WDR88,illit,life,WDR409,WDR411,tv,WDR86,phones,wdr129,cgdp,GDPcap,logGDPcp,wdr93,wdr440,eth,govtconsump,regime1_5,log135_5,oil_5,metal_5
Benin,BEN,17,1993,1993,,,1110,,8.6,1.5,0.25756136,,5176760,66.7,8.382525,1,0,0,0,,,,,,,9,9.5,22.710712,380,1090,7.0121155,,14,62,,,,,,,,,,20.628683,,4,1.84E+09,,1109.4253,7.0115976,,,,10.35,1.5,6.897705,,
Benin,BEN,17,1994,1994,,,1150,,,2.3,0.25039124,,5325000,70.5,11.7939205,1,0,0,0,,,,,,,9,9.5,27.474794,340,1120,7.0475173,,14,62,,,,,,,,,,57.142857,,4.5,1.92E+09,,1147.7299,7.0455413,,,,10.12,1.5,6.9177055,,
Benin,BEN,17,1995,1995,,,1200,,,1.2,0.2435312,,5475000,73.3,16.173393,1,0,0,0,,,,,,,9,9.5,27.061386,350,1170,7.090077,,14,62,,,,,,68.5,,,,72.9927,,5.1,2.01E+09,,1195.6105,7.086412,,,,11.25,5,6.8875527,,
Benin,BEN,17,1996,1996,,,1250,,,,,,5631920,77.6,16.132195,1,0,0,0,,,,,,,9,9.5,25.236364,360,1230,7.130899,,14,62,,,,,,,,,,90.7441,,5.9,2.12E+09,,1243.4911,7.125678,,,,10.67,9.5,6.927558,,
Benin,BEN,17,1997,1997,,,1270,2.89E+08,,,,,5796090,,16.564182,1,0,0,0,,,,,,,9,9.5,24.775976,380,1260,7.1467724,,14,62,,,,,,66.14,53.4073,,,,,6.3,2.24E+09,,1262.6433,7.1409626,,,,10.72,9.5,6.9847164,,
Burkina Faso,BFA,18,1966,1966,12.923079,0.089287,,1.57E+07,,,,1.457936,5204700,,,1,0,0,0,2026300,0.5295961,13999.934,0.003659039,228600,0.05974716,-7,1.5,5.70149,80,,,,35,68,3.3393593,3.8689554,,,,,,,,,,,9.08E+08,,,,,,,5.19,9.5,7.0121155,,
Burkina Faso,BFA,18,1967,1967,20.93612,0.016171,,1.79E+07,,,,0.19628,5308680,,,1,0,0,0,3754599.8,0.9433523,2900.0427,7.29E-04,35200.07,0.008844103,-7,1.5,5.5623975,80,,,,35,68,3.372913,4.316265,,,,,37.8951,,,,,,9.88E+08,,,,,,,4.87,9.5,7.0475173,,
Burkina Faso,BFA,18,1968,1968,19.20981,0.015877,,2.14E+07,,,,0.132617,5414820,,,1,0,0,0,4113800,1.0054593,3400.0752,8.31E-04,28400.062,0.006941297,-7,1.5,7.0020494,80,,,,35,68,4.0091767,5.014636,,,,,,,,,,,1.02E+09,,,,,,,6.84,9.5,7.090077,,
Burkina Faso,BFA,18,1969,1969,30.97563,0.006296,,2.06E+07,,,,0.067806,5522990,,,1,0,0,0,6395600,1.5076848,1299.9478,3.06E-04,14000.04,0.003300339,-6,2,6.5653677,80,,,,35,68,3.1828852,4.69057,,,,,,,,,,,1.04E+09,,,,,,,6.67,9.5,7.130899,,
Burkina Faso,BFA,18,1970,1970,27.564342,0.010989,,1.82E+07,,,,0.134069,5633000,13,,1,0,0,0,5016600,1.2409567,1999.9541,4.95E-04,24400.021,0.006035835,-4,3,6.156861,80,,,,35,68,3.056257,4.2972136,2.2,5.7,5,92.9,39.8145,,,1.081081,3.2,0.2,1.04E+09,,,,,,,7.84,9.5,7.1467724,,
Burkina Faso,BFA,18,1971,1971,21.218405,0.023317,,1.59E+07,,,,0.111543,5740700,,,1,0,0,0,3367000,0.7927957,3700.0115,8.71E-04,17699.979,0.004167647,-4,3,6.2202096,80,,,,35,68,2.7140365,3.5068321,,,,,,,,,,,1.06E+09,,,,,,,8.05,1.5,,0.003659039,0.05974716
Burkina Faso,BFA,18,1972,1972,23.352907,0.024079,,2.03E+07,,,,0.174451,5848380,,,1,0,0,0,4752200,0.92764336,4899.956,9.56E-04,35499.906,0.006929686,-4,3,7.222687,90,,,,35,68,2.6970994,3.6247427,,,,,41.0941,,,,,,1.08E+09,,,,,,,8.2,1.5,,7.29E-04,0.008844103
Burkina Faso,BFA,18,1973,1973,26.206978,0.515771,,2.54E+07,,,,0.121358,5958700,,,1,0,0,0,6651200,1.111528,130900.09,0.02187562,30800.053,0.00514721,-4,3,7.1229177,100,,,,35,68,2.87899,3.990518,,,,,,,,,,,1.08E+09,,,,8.857872,8.151733,,9.12,1.5,,8.31E-04,0.006941297
Burkina Faso,BFA,18,1974,1974,19.838991,0.01498,,3.60E+07,,,,0.138705,6075700,,,1,0,0,0,7151500,1.073638,5399.946,8.11E-04,49999.96,0.007506377,-4,3,9.390313,130,,,,35,68,3.8886063,4.962244,,,,,,,,,,,1.17E+09,,,,8.227994,8.342853,,9.33,2,,3.06E-04,0.003300339
Burkina Faso,BFA,18,1975,1975,18.608622,0.001378,320,4.35E+07,,,,0.056741,6202000,16,9.964133,1,0,0,0,8100500.5,0.9726536,599.85583,7.20E-05,24699.867,0.002965794,-4,3,8.292855,140,320,5.768321,,35,68,3.9109669,4.8836203,,,,91.3,,,,1.451613,,0.3,1.21E+09,,352.91165,5.8662176,9.101859,7.7869473,,14.55,3,,4.95E-04,0.006035835
Burkina Faso,BFA,18,1976,1976,48.585304,,340,5.33E+07,,,,0.303853,6339070,15,9.171216,1,0,0,0,2.59E+07,2.994087,,,162000.14,0.018725052,-4,3,9.259797,150,350,5.8289456,,35,68,2.78847,5.782557,,,,,,,,1.496063,,0.4,1.31E+09,,372.0639,5.9190655,10.139103,9.088095,,11.43,3,,8.71E-04,0.004167647
Burkina Faso,BFA,18,1977,1977,43.207714,0.056304,340,5.52E+07,,,,0.041639,6483820,16,11.624278,1,0,0,0,2.39E+07,2.3810377,31100.19,0.003102732,22999.8,0.002294591,0,5,8.983256,160,350,5.8289456,,35,68,2.8158767,5.1969147,,,,,42.8683,,,1.540832,,0.6,1.32E+09,,372.0639,5.9190655,10.94592,10.435051,,11.32,3,,9.56E-04,0.006929686
Burkina Faso,BFA,18,1978,1978,36.779057,0.139074,380,4.24E+07,,,,0.044551,6636080,17,10.565722,1,0,0,0,1.56E+07,1.1933311,59000.195,0.004512386,18900.139,0.001445499,5,7.5,8.428352,170,380,5.9401712,,35,68,1.8017288,2.99506,,,,,,,,1.9578314,,0.6,1.38E+09,,410.3684,6.0170555,10.417316,10.076671,,11.34,3,,0.02187562,0.00514721
Burkina Faso,BFA,18,1979,1979,37.896744,0.575719,430,7.68E+07,,,,0.039476,6795580,,12.795388,1,0,0,0,2.91E+07,1.8775798,441900.03,0.02852378,30300.277,0.001955824,5,7.5,9.305939,220,430,6.063785,,35,68,2.4321184,4.309698,,,,,,,,2.2058823,,,1.43E+09,,458.249,6.127413,12.234451,9.476776,,12.18,3,,8.11E-04,0.007506377
Burkina Faso,BFA,18,1980,1980,47.679234,0.114933,490,9.02E+07,,,,0.106399,6962000,17.5,13.267516,1,0,0,0,4.30E+07,2.517587,103700.26,0.00606876,96000.31,0.005618143,-7,1.5,10.101091,260,480,6.1944056,,35,68,2.182191,4.6997776,2.1,5.1,5,89.2,44.0083,,,2.8735633,3.4,,1.44E+09,,515.70575,6.2455363,12.199357,10.434277,,10.42,3,5.768321,7.20E-05,0.002965794
Burkina Faso,BFA,18,1981,1981,45.28832,0.170701,510,7.50E+07,,,,0.119357,7135180,18.9,11.197465,1,0,0,0,3.40E+07,2.158244,127999.97,0.008134865,89499.72,0.005688034,-7,1.5,10.468706,260,510,6.234411,,35,68,1.9006228,4.0588665,,,,,,,,3.5063114,,0.9,1.50E+09,,534.858,6.282001,11.709,10.133549,,10.44,3,5.8289456,,0.018725052
Burkina Faso,BFA,18,1982,1982,45.276436,0.00427,550,5.62E+07,,,,0.032028,7315130,20.7,9.941003,1,0,0,0,2.54E+07,1.6369756,2399.7913,1.54E-04,18000.121,0.001157977,-7,1.5,9.24921,240,550,6.3099184,,35,68,1.4770731,3.1140487,,,,,44.7683,1.7,3.3,4.103967,,0.9,1.65E+09,,573.1625,6.351169,12.340306,9.196354,,15.56,5,5.8289456,0.003102732,0.002294591
Burkina Faso,BFA,18,1983,1983,55.94561,0.001755,550,5.70E+07,,,,0.061433,7500560,22.3,8.415696,1,0,0,0,3.19E+07,2.247946,999.86383,7.05E-05,34999.793,0.002468434,-7,1.5,8.897554,200,540,6.3099184,,35,68,1.3459536,3.5938997,,,,,,,,4.6666665,,0.9,1.65E+09,,573.1625,6.351169,9.737617,9.23865,,16.22,7.5,5.9401712,0.004512386,0.001445499
Burkina Faso,BFA,18,1984,1984,,,550,,,,,,7689580,24.7,8.037982,1,0,0,0,,,,,,,-7,1.5,12.369782,180,540,6.3099184,,35,68,,,,,,,,,,4.6814046,,1,1.62E+09,,573.1625,6.351169,11.445521,8.715376,,14.72,7.5,6.063785,0.02852378,0.001955824
Burkina Faso,BFA,18,1985,1985,,,610,,18.7,1.9,0.21546926,,7881000,27,8.188228,1,0,0,0,,,,,,,-7,1.5,10.839105,180,610,6.413459,,35,68,,,,,,86.8,,2.3,4.6,4.6954317,,1,1.76E+09,,630.6192,6.446702,9.788959,8.603381,4,13.09,1.5,6.1944056,0.00606876,0.005618143
Burkina Faso,BFA,18,1986,1986,,,700,,22.2,2.8,0.21028614,,8075250,29.1,8.591132,1,0,0,0,,,,,,,-7,1.5,9.406298,210,700,6.55108,,35,68,,,,,,,,,,4.697157,,1.1,1.91E+09,,716.8043,6.574803,12.021256,10.151483,4,14.51,1.5,6.234411,0.008134865,0.005688034
Burkina Faso,BFA,18,1987,1987,,,730,,17.3,2.4,0.20527704,,8272300,29.8,9.724677,1,0,0,0,,,,,,,-7,1.5,10.611875,240,730,6.5930448,,35,68,,,,,,,45.8707,,,4.8192773,,1.3,1.88E+09,,745.53265,6.614099,13.182929,10.642293,4,14.94,1.5,6.3099184,1.54E-04,0.001157977
Burkina Faso,BFA,18,1988,1988,,,810,,15.4,2.4,0.18159088,,8472130,31.2,8.650474,1,0,0,0,,,,,,,-7,1.5,11.220898,290,810,6.6970344,,35,68,,,,,,,,3.5,6.8,4.865182,,1.5,2.01E+09,,822.14166,6.7119126,15.560078,9.702996,4,14.26,1.5,6.3099184,7.05E-05,0.002468434
Burkina Faso,BFA,18,1989,1989,,,800,,20.1,2.8,0.1773502,,8674710,32.3,7.055293,1,0,0,0,,,,,,,-7,1.5,10.336721,290,800,6.684612,,35,68,,,,,,,,,,5.142857,,1.6,2.03E+09,,812.56555,6.7001967,14.124885,9.047865,4,13.97,1.5,6.3099184,,
Burkina Faso,BFA,18,1990,1990,,,780,,20.4,3.1,0.21656272,,8880000,33.3,9.936792,1,0,0,0,,,,,,,-7,1.5,12.73337,290,780,6.659294,,35,68,,,1.6,4.9,6.6,84,45.3937,4.6,8.7,5.339266,2,1.8,2.00E+09,,793.41327,6.6763444,14.979481,10.148886,4,14.89,1.5,6.413459,,
Burkina Faso,BFA,18,1991,1991,,,860,,,2.5,0.21569526,,9090530,34,8.176331,1,0,0,0,,,,,,,-5,2.5,12.102977,320,860,6.7569323,,35,68,,,,,,,,4.7,8.9,5.3030305,,1.9,2.19E+09,,870.0223,6.768519,17.977135,9.378313,4,14.63,1.5,6.55108,,
Burkina Faso,BFA,18,1992,1992,,,900,,14,2.4,0.1896218,,9306450,34.9,6.8753695,1,0,0,0,,,,,,,-5,2.5,10.108242,290,900,6.802395,,35,68,,,,,,,45.0756,4.9,8.9,5.263158,,2,2.25E+09,,908.3268,6.811604,17.037203,8.700943,4,15.78,1.5,6.5930448,,
Burkina Faso,BFA,18,1993,1993,,,890,,12,2.2,0.18521456,,9527900,36.1,5.8057847,1,0,0,0,,,,,,,-5,2.5,11.58379,240,890,6.7912216,,35,68,,,,,,,,,,5.527124,,2.2,2.23E+09,,898.7506,6.8010054,16.764814,8.293534,4,14.54,1.5,6.6970344,,
Burkina Faso,BFA,18,1994,1994,,,900,,,3,0.18090215,,9755030,37.9,5.1950502,1,0,0,0,,,,,,,-5,2.5,13.171552,210,890,6.802395,,35,68,,,,,,,,,,5.5,,2.6,2.26E+09,,908.3268,6.811604,,,4,18.13,1.5,6.684612,,
Burkina Faso,BFA,18,1995,1995,,,940,,,2.9,0.18021625,,9988000,39.6,6.883642,1,0,0,0,,,,,,,-5,2.5,13.018942,220,930,6.84588,,35,68,,,,,,80.8,,,,5.701923,,2.8,2.35E+09,,946.6312,6.8529096,,,4,16.86,1.5,6.659294,,
Burkina Faso,BFA,18,1996,1996,,,980,,,,,,1.02E+07,,7.7635946,1,0,0,0,,,,,,,-5,2.5,12.20862,240,980,6.8875527,,35,68,,,,,,,,,,6.138889,,3.1,2.49E+09,,984.9357,6.892576,,,4,15.15,2.5,6.7569323,,
Burkina Faso,BFA,18,1997,1997,,,1010,1.90E+08,,,,,1.05E+07,,6.4861507,1,0,0,0,,,,,,,-4,3,13.8303585,250,1000,6.9177055,,35,68,,,,,,79.28,44.3805,,,,,3.2,2.63E+09,,1013.6641,6.921327,,,4,14.83,2.5,6.802395,,
Bangladesh,BGD,19,1972,1972,,,,,,,,,7.04E+07,,,0,0,0,0,,,,,,,8,9,4.1808987,110,,,,82.2,,,,,,,,44.8683,,,,,,1.33E+10,369,369,5.9107966,,,,,2.5,6.7912216,,
Bangladesh,BGD,19,1973,1973,,,,,,,,,7.24E+07,,,0,0,0,0,,,,,,,8,9,4.8180385,110,,,,82.2,,,,,,,,,,,,,,1.37E+10,324,324,5.7807436,6.817843,2.9782956,,3.94,2.5,6.802395,,
Bangladesh,BGD,19,1974,1974,35.293602,0.040641,,3.68E+08,,,,0.01556,7.45E+07,,,0,0,0,0,1.30E+08,1.050887,149400.94,0.001210109,57200.332,4.63E-04,-2,4,2.7267776,150,,,3.00E-04,82.2,,0.17226447,1.2231514,,,,,,,,,,,1.57E+10,462,462,6.135565,5.3650656,3.083976,,4.64,2.5,6.84588,,
Bangladesh,BGD,19,1975,1975,24.569853,0.089776,250,2.65E+08,,,,0.026136,7.66E+07,73,8.470299,0,0,0,0,6.51E+07,0.33847317,237699.2,0.00123675,69200.08,3.60E-04,-7,1.5,2.1329982,200,250,5.521461,4.00E-04,82.2,,0.09944451,0.43791768,,,,73.1,,,,0.32637075,,,1.56E+10,503,503,6.22059,4.766303,3.2100787,,3.16,2.5,6.8875527,,
Bangladesh,BGD,19,1976,1976,29.66057,0.378473,260,3.62E+08,,,,0.064742,7.86E+07,70,6.525975,0,0,0,0,1.07E+08,1.073859,1369100.4,0.013702591,234199.78,0.00234398,-7,1.5,3.4967153,190,260,5.560682,8.00E-04,82.2,,0.30488482,1.3787438,,,,,,,,0.3426396,,,1.62E+10,553,553,6.315358,8.057149,5.1708155,,4.07,3,6.9177055,,
Bangladesh,BGD,19,1977,1977,27.852274,1.534783,270,4.35E+08,,,,0.001793,8.06E+07,69,7.4042377,0,0,0,0,1.21E+08,1.2694483,6676901.5,0.0699522,7800.2456,8.17E-05,-7,1.5,5.187341,160,270,5.598422,9.00E-04,82.2,,0.594637,1.8640852,,,,,46.6122,,,0.44444445,,0.9,1.65E+10,565,565,6.336826,8.899827,5.257299,,5.09,9,,,
Bangladesh,BGD,19,1978,1978,22.43493,1.210937,300,5.53E+08,,,,0.014924,8.26E+07,65,8.043321,0,0,0,0,1.24E+08,0.94109905,6694200,0.050796308,82501.6,6.26E-04,-4,3,4.0946636,150,310,5.7037826,9.00E-04,82.2,,0.57397276,1.5150719,,,,,,,,0.4556355,,1,1.76E+10,644,644,6.4676986,7.5805697,5.2850413,,4.88,9,,,
Bangladesh,BGD,19,1979,1979,21.175898,,350,6.62E+08,,,,0.09475,8.46E+07,,8.636967,0,0,0,0,1.40E+08,0.907173,,,626898.06,0.004059079,-4,3,4.5010095,180,360,5.857933,8.00E-04,82.2,,0.54496974,1.4521427,,,,,,,,0.46620047,,1,1.88E+10,756,756,6.6280413,9.03712,5.392453,,6.28,4,,0.001210109,4.63E-04
Bangladesh,BGD,19,1980,1980,18.699554,8.78E-04,390,7.40E+08,,,,0.001769,8.67E+07,61,10.044508,0,0,0,0,1.38E+08,0.7942954,6500.4297,3.73E-05,13097.107,7.51E-05,-4,3,4.168755,210,390,5.966147,8.00E-04,82.2,,0.5288889,1.3231843,13.9,5.3,28.6,70.7,48.4707,,,0.90702945,4.9,,1.90E+10,838,838,6.731018,7.412518,5.70282,,6.32,1.5,5.521461,0.00123675,3.60E-04
Bangladesh,BGD,19,1981,1981,16.436333,0.001759,450,6.60E+08,,,,,8.86E+07,60,8.703562,0,0,0,0,1.08E+08,0.56003475,11601.578,5.99E-05,,,-4,3,4.7994843,240,450,6.1092477,8.00E-04,82.2,,0.53480476,1.0948396,,,,,,5.7,23,1.1086475,,,2.10E+10,913,913,6.8167357,10.282979,6.0911875,,6.68,1.5,5.560682,0.013702591,0.00234398
Bangladesh,BGD,19,1982,1982,15.600273,2.236834,450,6.71E+08,,,,0.04834,9.08E+07,62,7.71231,0,0,0,0,1.05E+08,0.59669477,1.50E+07,0.085556656,324399.12,0.001848957,-7,1.5,4.7695394,230,470,6.1092477,8.00E-04,82.2,,0.76383424,1.360529,,,,,49.7098,,,1.626898,,1.3,2.17E+10,1057,1057,6.96319,9.691373,5.705904,5,7.13,1.5,5.598422,0.0699522,8.17E-05
Bangladesh,BGD,19,1983,1983,15.451529,3.715179,470,7.89E+08,,,,0.073644,9.32E+07,64,6.925718,0,0,0,0,1.22E+08,0.73355097,2.93E+07,0.17637563,581000.3,0.003496199,-7,1.5,5.363231,200,480,6.152733,,82.2,,0.9153922,1.6489432,,,,,,,,2.1208909,,1.2,2.27E+10,996,996,6.903747,8.262755,5.7427163,4.5,5.7,3,5.7037826,0.050796308,6.26E-04
Bangladesh,BGD,19,1984,1984,15.267029,1.877381,500,9.34E+08,,,,0.029463,9.56E+07,64,7.573946,0,0,0,0,1.43E+08,0.7475617,1.75E+07,0.091927394,275299.9,0.001442678,-7,1.5,5.43525,190,510,6.214608,,82.2,,0.88056755,1.6281292,,,,,,10.4,24.7,2.4896266,,1.2,2.38E+10,1101,1101,7.003974,8.063462,4.518729,3.4,6.55,3,5.857933,,0.004059079
Bangladesh,BGD,19,1985,1985,13.288329,2.545892,540,9.74E+08,13,1.7,0.19751196,,9.80E+07,62,6.7112765,0,0,0,0,1.29E+08,0.61329657,2.48E+07,0.11750061,,,-7,1.5,5.4826007,200,550,6.291569,,82.2,,0.82699406,1.4402907,,,,68,,,,2.6470587,,1.5,2.48E+10,1216,1216,7.103322,9.203574,5.995942,3,7.32,3,5.966147,3.73E-05,7.51E-05
Bangladesh,BGD,19,1986,1986,10.716065,0.875585,590,9.55E+08,,1.7,0.19178194,4.92E-04,1.01E+08,62,5.808988,0,0,0,0,1.02E+08,0.48666528,8357504.5,0.0397643,4696.166,2.23E-05,-5,2.5,4.925349,230,610,6.3801227,,82.2,,0.9882571,1.4749224,,,,,,,,3.74,,1.6,2.58E+10,1286,1286,7.1592917,9.408896,5.187401,3,12.53,3,6.1092477,5.99E-05,
Bangladesh,BGD,19,1987,1987,8.119326,1.273685,650,1.19E+09,,1.8,0.21409452,,1.04E+08,60,5.6646667,0,0,0,0,9.70E+07,0.40832257,1.52E+07,0.06405388,,,-5,2.5,5.444104,250,670,6.4769726,,82.2,,0.85693824,1.2652608,,,,,53.2951,,,4.1764708,,1.7,2.69E+10,1321,1321,7.1861444,9.126456,5.2653584,2.8,11.36,1.5,6.1092477,0.085556656,0.001848957
Bangladesh,BGD,19,1988,1988,13.728087,0.348228,690,1.17E+09,,1.7,0.20927858,0.016316,1.06E+08,70,5.902243,0,0,0,0,1.61E+08,0.6229561,4076494,0.015801964,191001.52,7.40E-04,-5,2.5,5.7296224,270,710,6.5366917,,82.2,,0.8020552,1.4250113,,,,,,12.2,25.4,4.519231,,1.7,2.77E+10,1417,1417,7.256297,9.310473,5.376464,1.1,11.72,1.5,6.152733,0.17637563,0.003496199
Bangladesh,BGD,19,1989,1989,6.754309,1.227628,700,1.33E+09,10.6,1.6,0.2069597,,1.08E+08,69,6.543999,0,0,0,0,8.97E+07,0.33495268,1.63E+07,0.060879253,,,-5,2.5,5.754917,270,710,6.55108,,82.2,,0.884517,1.2194697,,,,,,12.8,25.6,4.716981,,1.8,2.84E+10,1553,1553,7.347944,11.061096,6.468212,1,13.71,1.5,6.214608,0.091927394,0.001442678
Bangladesh,BGD,19,1990,1990,6.81123,1.278834,740,1.56E+09,,1.5,0.2028786,,1.10E+08,72,6.5581822,0,0,0,0,1.06E+08,0.3550921,1.99E+07,0.066669874,,,-5,2.5,6.261391,280,750,6.6066504,,82.2,,0.746236,1.1013281,,7.3,26.2,65.3,54.678,13.5,26.3,4.9074073,,2.2,3.03E+10,1641,1641,7.403061,,,1,4.2,1.5,6.291569,0.11750061,
Bangladesh,BGD,19,1991,1991,5.421777,2.062249,770,1.69E+09,8.4,1.4,0.20249586,,1.12E+08,,5.922125,0,0,0,0,9.16E+07,0.29821554,3.49E+07,0.11343048,,,6,8,6.803624,290,790,6.6463904,,82.2,,0.6952826,0.9934981,,,,,,,,4.864865,,2.2,3.13E+10,1814,1814,7.5032897,,,1,4.14,2.5,6.3801227,0.0397643,2.23E-05
Bangladesh,BGD,19,1992,1992,4.743526,0.893244,830,1.94E+09,9.1,1.5,0.1991571,,1.14E+08,,6.1005626,0,0,0,0,9.21E+07,0.29204404,1.73E+07,0.054994233,,,6,8,7.9041724,300,850,6.7214255,,82.2,,0.67880636,0.9708504,,,,,55.6,,,5.1327434,,2,3.28E+10,1908,1908,7.553811,,,1.3,4.45,2.5,6.4769726,0.06405388,
Bangladesh,BGD,19,1993,1993,3.231173,0.85525,870,2.25E+09,9.9,1.7,0.19199257,0.061662,1.16E+08,,6.229802,0,0,0,0,7.28E+07,0.22017184,1.93E+07,0.05827666,1389303.4,0.004201643,6,8,9.04476,310,900,6.768493,,82.2,,0.8048808,1.0250527,,,,,,,,5.3913045,,2.1,3.43E+10,,879.5984,6.779465,,,3,4.95,2.5,6.5366917,0.015801964,7.40E-04
Bangladesh,BGD,19,1994,1994,1.985142,0.475966,910,2.48E+09,,1.7,0.19560395,0.016268,1.18E+08,,6.758309,0,0,0,0,4.93E+07,0.14726311,1.18E+07,0.03530842,403987.84,0.001206804,6,8,9.081171,310,940,6.8134446,,82.2,,1.006307,1.1535702,,,,,,,,6.034483,,2.2,3.56E+10,,917.9029,6.8220916,,,4,4.88,2.5,6.55108,0.060879253,
Bangladesh,BGD,19,1995,1995,2.651085,0.449812,970,3.41E+09,,1.7,0.19203794,,1.20E+08,,8.297334,0,0,0,0,9.03E+07,0.24015014,1.53E+07,0.040746495,,,6,8,10.9592,330,1000,6.877296,,82.2,,0.94651246,1.1866626,,,,62.3,,,,7.2033896,,2.4,3.76E+10,,975.3596,6.8828063,,,4,4.63,2.5,6.6066504,0.066669874,
Bangladesh,BGD,19,1996,1996,2.110664,0.267923,1010,3.54E+09,,,,8.53E-04,1.22E+08,,8.326791,0,0,0,0,7.47E+07,0.18530785,9480486,0.023522569,30183.502,7.49E-05,0,5,11.184131,340,1050,6.9177055,,82.2,,0.88545847,1.0707663,7.5,10.8,32.8,,,,,7.0833335,10.5,2.6,3.95E+10,,1013.6641,6.921327,,,3.9,4.52,8,6.6463904,0.11343048,
Bangladesh,BGD,19,1997,1997,,,1050,3.89E+09,,,,,1.24E+08,,8.291834,0,0,0,0,,,,,,,6,8,12.252629,360,1090,6.9565454,,82.2,,,,,,,61.06,58.1488,,,,,,4.18E+10,,1051.9686,6.9584184,,,4.9,4.36,8,6.7214255,0.054994233,
Bulgaria,BGR,20,1966,1966,,,,,,,,,8258000,,,0,0,0,0,,,,,,,-7,1.5,,,,,0.0181,11,,,,,,,,,,,,,,,,,,,,,,8,6.768493,0.05827666,0.004201643
Bulgaria,BGR,20,1967,1967,,,,,,,,,8310000,,,0,0,0,0,,,,,,,-7,1.5,,,,,0.0179,11,,,,,,,,70.8463,,,,,,,,,,,,,,8,6.8134446,0.03530842,0.001206804
Bulgaria,BGR,20,1968,1968,,,,,,,,,8370000,,,0,0,0,0,,,,,,,-7,1.5,,,,,0.0182,11,,,,,,,,,,,,,,,,,,,,,,8,6.877296,0.040746495,
Bulgaria,BGR,20,1969,1969,,,,,,,,,8434000,,,0,0,0,0,,,,,,,-7,1.5,,,,,0.0182,11,,,,,,,,,,,,,,,,,,,,,,5,6.9177055,0.023522569,7.49E-05
Bulgaria,BGR,20,1970,1970,,,,,,,,,8490000,101,,0,0,0,0,,,,,,,-7,1.5,,,,,0.0175,11,,,,,,,7.5,71.0805,,,157.83275,,,,,,,,,,,8,6.9565454,,
Bulgaria,BGR,20,1971,1971,,,,,,,,,8536000,,,0,0,0,0,,,,,,,-7,1.5,,,,,0.0173,11,,,,,,,,,,,,,,,,,,,,,,1.5,,,
Bulgaria,BGR,20,1972,1972,,,,,,,,,8576000,,,0,0,0,0,,,,,,,-7,1.5,,,,,0.017,11,,,,,,,,71.2366,,,,,,,,,,,,,,1.5,,,
Bulgaria,BGR,20,1973,1973,,,,,,,,,8621000,,,0,0,0,0,,,,,,,-7,1.5,,,,,0.0176,11,,,,,,,,,,,,,,,,,,,,,,1.5,,,
Bulgaria,BGR,20,1974,1974,,,,,,,,,8679000,,,0,0,0,0,,,,,,,-7,1.5,,,,,0.0175,11,,,,,,,,,,,,,,,,,,,,,,1.5,,,
Bulgaria,BGR,20,1975,1975,,,,,,,,,8721000,99,,0,0,0,0,,,,,,,-7,1.5,,,,,0.0174,11,,,,,,,6.3,,,,224.77065,,,,,,,,,,,1.5,,,
Bulgaria,BGR,20,1976,1976,,,,,,,,,8759000,99,,0,0,0,0,,,,,,,-7,1.5,,,,,0.0188,11,,,,,,,,,,,229.71428,,,,,,,,,,,1.5,,,
Bulgaria,BGR,20,1977,1977,,,,,,,,,8804000,99,,0,0,0,0,,,,,,,-7,1.5,,,,,0.0169,11,,,,,,,,71.3341,,,234.62415,,,,,,,,,,,1.5,,,
Bulgaria,BGR,20,1978,1978,,,,,,,,,8814000,97,,0,0,0,0,,,,,,,-7,1.5,,,,,0.017,11,,,,,,,,,,,238.3655,,,,,,,,,,,1.5,,,
Bulgaria,BGR,20,1979,1979,,,,,,,,,8826000,,,0,0,0,0,,,,,,,-7,1.5,,,,,0.0169,11,,,,,,,,,,,241.2231,,91.1,,,,,,,,,1.5,,,
Bulgaria,BGR,20,1980,1980,,,2310,1.04E+10,,,,,8862000,97.8,0,0,0,0,0,,,,,,,-7,1.5,35.707806,,2270,7.7450027,0.0168,11,,,,,,,4.8,71.3605,72.2,72.8,242.66365,,102,1.18E+10,3139,3139,8.05166,,,,13.7,1.5,,,
Bulgaria,BGR,20,1981,1981,,,2560,,,,,,8878000,100.3,23.670708,0,0,0,0,,,,,,,-7,1.5,35.638435,,2540,7.8477626,0.0168,11,,,,,,,,,69.7,69.6,243.24324,,129,1.24E+10,3623,3623,8.195058,,,,14.74,1.5,,,
Bulgaria,BGR,20,1982,1982,,,2650,,,,,,8894000,101.5,20.400091,0,0,0,0,,,,,,,-7,1.5,34.28291,2400,2630,7.8823147,0.0166,11,,,,,,,,71.378,69.8,70.2,246.06741,,127,1.26E+10,3888,3888,8.26565,,,,15.01,1.5,,,
Bulgaria,BGR,20,1983,1983,,,2750,,,,,,8909000,101.5,19.506947,0,0,0,0,,,,,,,-7,1.5,37.148243,2140,2740,7.9193563,,11,,,,,,,,,74.8,74.1,246.63676,,152,1.31E+10,4221,4221,8.347827,,,,15.98,1.5,,,
