"COUNTRY","CTYNAME","REGION","YEAR","BRITCOL","CATH","CIVLIB","EDT","ELF60","GDPW","MOSLEM","NEWC","OIL","POLLIB","REG","STRA"
33,"Nigeria","Africa",1984,1,12.10000038,"5","2.355","0.87",2846,45,1,1,"1",0,2
33,"Nigeria","Africa",1985,1,12.10000038,"5","2.55","0.87",2874,45,1,1,"1",0,2
33,"Nigeria","Africa",1986,1,12.10000038,"5","2.75","0.87",2489,45,1,1,"1",0,2
33,"Nigeria","Africa",1987,1,12.10000038,"5","2.955","0.87",2180,45,1,1,"2",0,2
33,"Nigeria","Africa",1988,1,12.10000038,"5",".","0.87",2162,45,1,1,"3",0,2
33,"Nigeria","Africa",1989,1,12.10000038,"5",".","0.87",2085,45,1,1,"2",0,2
33,"Nigeria","Africa",1990,1,12.10000038,"5",".","0.87",2082,45,1,1,"3",0,2
34,"Rwanda","Africa",1962,0,56,".","1.37","0.14",844,9,1,0,".",0,0
34,"Rwanda","Africa",1963,0,56,".","1.43","0.14",815,9,1,0,".",0,0
34,"Rwanda","Africa",1964,0,56,".","1.5","0.14",675,9,1,0,".",0,0
34,"Rwanda","Africa",1965,0,56,".","1.56","0.14",644,9,1,0,".",0,0
34,"Rwanda","Africa",1966,0,56,".","1.63","0.14",899,9,1,0,".",0,0
34,"Rwanda","Africa",1967,0,56,".","1.71","0.14",1014,9,1,0,".",0,0
34,"Rwanda","Africa",1968,0,56,".","1.805","0.14",1018,9,1,0,".",0,0
34,"Rwanda","Africa",1969,0,56,".","1.91","0.14",1113,9,1,0,".",0,0
34,"Rwanda","Africa",1970,0,56,".","2.015","0.14",1223,9,1,0,".",0,0
34,"Rwanda","Africa",1971,0,56,".","2.105","0.14",1217,9,1,0,".",0,0
34,"Rwanda","Africa",1972,0,56,"6","2.195","0.14",1192,9,1,0,"1",0,0
34,"Rwanda","Africa",1973,0,56,"6","2.29","0.14",1179,9,1,0,"1",0,0
34,"Rwanda","Africa",1974,0,56,"5","2.385","0.14",1190,9,1,0,"1",0,0
34,"Rwanda","Africa",1975,0,56,"5","2.48","0.14",1220,9,1,0,"1",0,0
34,"Rwanda","Africa",1976,0,56,"5","2.56","0.14",1255,9,1,0,"1",0,0
34,"Rwanda","Africa",1977,0,56,"5","2.635","0.14",1281,9,1,0,"1",0,0
34,"Rwanda","Africa",1978,0,56,"5","2.71","0.14",1332,9,1,0,"2",0,0
34,"Rwanda","Africa",1979,0,56,"5","2.78","0.14",1375,9,1,0,"2",0,0
34,"Rwanda","Africa",1980,0,56,"6","2.84","0.14",1461,9,1,0,"2",0,0
34,"Rwanda","Africa",1981,0,56,"6","2.885","0.14",1638,9,1,0,"2",0,0
34,"Rwanda","Africa",1982,0,56,"6","2.93","0.14",1602,9,1,0,"2",0,0
34,"Rwanda","Africa",1983,0,56,"6","2.985","0.14",1635,9,1,0,"2",0,0
34,"Rwanda","Africa",1984,0,56,"6","3.045","0.14",1515,9,1,0,"2",0,0
34,"Rwanda","Africa",1985,0,56,"6","3.03","0.14",1539,9,1,0,"2",0,0
34,"Rwanda","Africa",1986,0,56,"6","3.11","0.14",1545,9,1,0,"2",0,0
34,"Rwanda","Africa",1987,0,56,"6","3.2","0.14",1545,9,1,0,"2",0,0
34,"Rwanda","Africa",1988,0,56,"6",".","0.14",1517,9,1,0,"2",0,0
34,"Rwanda","Africa",1989,0,56,"6",".","0.14",1478,9,1,0,"2",0,0
34,"Rwanda","Africa",1990,0,56,"6",".","0.14",1539,9,1,0,"2",0,0
35,"Senegal","Africa",1961,0,4.900000095,".","0.315","0.72",2217,94,1,0,".",0,0
35,"Senegal","Africa",1962,0,4.900000095,".","0.345","0.72",2288,94,1,0,".",0,0
35,"Senegal","Africa",1963,0,4.900000095,".","0.375","0.72",2354,94,1,0,".",0,0
35,"Senegal","Africa",1964,0,4.900000095,".","0.41","0.72",2357,94,1,0,".",0,0
35,"Senegal","Africa",1965,0,4.900000095,".","0.45","0.72",2379,94,1,0,".",0,0
35,"Senegal","Africa",1966,0,4.900000095,".","0.5","0.72",2408,94,1,0,".",0,0
35,"Senegal","Africa",1967,0,4.900000095,".","0.55","0.72",2340,94,1,0,".",0,0
35,"Senegal","Africa",1968,0,4.900000095,".","0.61","0.72",2449,94,1,0,".",0,0
35,"Senegal","Africa",1969,0,4.900000095,".","0.675","0.72",2172,94,1,0,".",0,0
35,"Senegal","Africa",1970,0,4.900000095,".","0.75","0.72",2405,94,1,0,".",0,0
35,"Senegal","Africa",1971,0,4.900000095,".","0.825","0.72",2392,94,1,0,".",0,0
35,"Senegal","Africa",1972,0,4.900000095,"6","0.905","0.72",2388,94,1,0,"2",0,0
35,"Senegal","Africa",1973,0,4.900000095,"6","0.995","0.72",2243,94,1,0,"2",0,0
35,"Senegal","Africa",1974,0,4.900000095,"5","1.08","0.72",2250,94,1,0,"2",0,0
35,"Senegal","Africa",1975,0,4.900000095,"5","1.17","0.72",2384,94,1,0,"2",0,0
35,"Senegal","Africa",1976,0,4.900000095,"4","1.245","0.72",2479,94,1,0,"2",0,0
35,"Senegal","Africa",1977,0,4.900000095,"4","1.325","0.72",2465,94,1,0,"2",0,0
35,"Senegal","Africa",1978,0,4.900000095,"3","1.405","0.72",2373,94,1,0,"4",0,0
35,"Senegal","Africa",1979,0,4.900000095,"3","1.48","0.72",2516,94,1,0,"4",0,0
35,"Senegal","Africa",1980,0,4.900000095,"4","1.56","0.72",2437,94,1,0,"4",0,0
35,"Senegal","Africa",1981,0,4.900000095,"4","1.63","0.72",2481,94,1,0,"4",0,0
35,"Senegal","Africa",1982,0,4.900000095,"4","1.705","0.72",2658,94,1,0,"4",0,0
35,"Senegal","Africa",1983,0,4.900000095,"4","1.78","0.72",2666,94,1,0,"4",0,0
35,"Senegal","Africa",1984,0,4.900000095,"4","1.86","0.72",2566,94,1,0,"5",0,0
35,"Senegal","Africa",1985,0,4.900000095,"4","2.075","0.72",2688,94,1,0,"5",0,0
35,"Senegal","Africa",1986,0,4.900000095,"4","2.16","0.72",2616,94,1,0,"5",0,0
35,"Senegal","Africa",1987,0,4.900000095,"4","2.245","0.72",2598,94,1,0,"5",0,0
35,"Senegal","Africa",1988,0,4.900000095,"4",".","0.72",2552,94,1,0,"5",0,0
35,"Senegal","Africa",1989,0,4.900000095,"3",".","0.72",2431,94,1,0,"4",0,0
35,"Senegal","Africa",1990,0,4.900000095,"3",".","0.72",2398,94,1,0,"4",0,0
36,"Seychelle","Africa",1976,1,90.90000153,"2",".",".",4301,0,1,0,"7",0,0
36,"Seychelle","Africa",1977,1,90.90000153,"2",".",".",4899,0,1,0,"7",0,0
36,"Seychelle","Africa",1978,1,90.90000153,"4",".",".",5083,0,1,0,"2",0,0
36,"Seychelle","Africa",1979,1,90.90000153,"4",".",".",5922,0,1,0,"2",0,0
36,"Seychelle","Africa",1980,1,90.90000153,"6",".",".",6221,0,1,0,"2",0,0
36,"Seychelle","Africa",1981,1,90.90000153,"6",".",".",5878,0,1,0,"2",0,0
36,"Seychelle","Africa",1982,1,90.90000153,"6",".",".",6382,0,1,0,"2",0,0
36,"Seychelle","Africa",1983,1,90.90000153,"6",".",".",6158,0,1,0,"2",0,0
36,"Seychelle","Africa",1984,1,90.90000153,"6",".",".",6189,0,1,0,"2",0,0
36,"Seychelle","Africa",1985,1,90.90000153,"6",".",".",7058,0,1,0,"2",0,0
36,"Seychelle","Africa",1986,1,90.90000153,"6",".",".",7068,0,1,0,"2",0,0
36,"Seychelle","Africa",1987,1,90.90000153,"6",".",".",7603,0,1,0,"2",0,0
36,"Seychelle","Africa",1988,1,90.90000153,"6",".",".",7631,0,1,0,"2",0,0
36,"Seychelle","Africa",1989,1,90.90000153,"6",".",".",8520,0,1,0,"2",0,0
36,"Seychelle","Africa",1990,1,90.90000153,"6",".",".",9137,0,1,0,"2",0,0
37,"Sierra Leone","Africa",1962,1,2.200000048,".","0.59","0.77",2256,39.40000153,1,0,".",1,0
37,"Sierra Leone","Africa",1963,1,2.200000048,".","0.6","0.77",2440,39.40000153,1,0,".",1,0
37,"Sierra Leone","Africa",1964,1,2.200000048,".","0.62","0.77",2581,39.40000153,1,0,".",1,0
37,"Sierra Leone","Africa",1965,1,2.200000048,".","0.63","0.77",2640,39.40000153,1,0,".",1,0
37,"Sierra Leone","Africa",1966,1,2.200000048,".","0.65","0.77",2621,39.40000153,1,0,".",1,0
37,"Sierra Leone","Africa",1967,1,2.200000048,".","0.68","0.77",2442,39.40000153,1,0,".",0,1
37,"Sierra Leone","Africa",1968,1,2.200000048,".","0.7","0.77",2646,39.40000153,1,0,".",0,1
37,"Sierra Leone","Africa",1969,1,2.200000048,".","0.73","0.77",2794,39.40000153,1,0,".",0,1
37,"Sierra Leone","Africa",1970,1,2.200000048,".","0.75","0.77",3499,39.40000153,1,0,".",0,1
37,"Sierra Leone","Africa",1971,1,2.200000048,".","1","0.77",2751,39.40000153,1,0,".",0,1
37,"Sierra Leone","Africa",1972,1,2.200000048,"5","1.24","0.77",2733,39.40000153,1,0,"4",0,1
37,"Sierra Leone","Africa",1973,1,2.200000048,"5","1.49","0.77",2933,39.40000153,1,0,"4",0,1
37,"Sierra Leone","Africa",1974,1,2.200000048,"5","1.73","0.77",3139,39.40000153,1,0,"2",0,1
37,"Sierra Leone","Africa",1975,1,2.200000048,"5","1.98","0.77",3007,39.40000153,1,0,"2",0,1
37,"Sierra Leone","Africa",1976,1,2.200000048,"5","2","0.77",2962,39.40000153,1,0,"2",0,1
37,"Sierra Leone","Africa",1977,1,2.200000048,"5","2.03","0.77",2810,39.40000153,1,0,"2",0,1
37,"Sierra Leone","Africa",1978,1,2.200000048,"5","2.05","0.77",2713,39.40000153,1,0,"2",0,1
37,"Sierra Leone","Africa",1979,1,2.200000048,"5","2.08","0.77",3048,39.40000153,1,0,"2",0,1
37,"Sierra Leone","Africa",1980,1,2.200000048,"5","2.1","0.77",2935,39.40000153,1,0,"3",0,1
37,"Sierra Leone","Africa",1981,1,2.200000048,"5","2.14","0.77",2845,39.40000153,1,0,"3",0,1
37,"Sierra Leone","Africa",1982,1,2.200000048,"5","2.18","0.77",2803,39.40000153,1,0,"3",0,1
37,"Sierra Leone","Africa",1983,1,2.200000048,"5","2.22","0.77",2977,39.40000153,1,0,"3",0,1
37,"Sierra Leone","Africa",1984,1,2.200000048,"5","2.26","0.77",2550,39.40000153,1,0,"4",0,1
37,"Sierra Leone","Africa",1985,1,2.200000048,"5","2.3","0.77",2411,39.40000153,1,0,"3",0,1
37,"Sierra Leone","Africa",1986,1,2.200000048,"5","2.105","0.77",2362,39.40000153,1,0,"3",0,1
37,"Sierra Leone","Africa",1987,1,2.200000048,"5","2.204","0.77",2344,39.40000153,1,0,"3",0,1
37,"Sierra Leone","Africa",1988,1,2.200000048,"5",".","0.77",2417,39.40000153,1,0,"3",0,1
37,"Sierra Leone","Africa",1989,1,2.200000048,"5",".","0.77",2521,39.40000153,1,0,"2",0,1
37,"Sierra Leone","Africa",1990,1,2.200000048,"5",".","0.77",2487,39.40000153,1,0,"2",0,1
38,"Somalia","Africa",1961,0,0,".",".","0.08",1995,99.80000305,1,0,".",1,0
38,"Somalia","Africa",1962,0,0,".",".","0.08",2101,99.80000305,1,0,".",1,0
38,"Somalia","Africa",1963,0,0,".",".","0.08",2089,99.80000305,1,0,".",1,0
38,"Somalia","Africa",1964,0,0,".",".","0.08",1864,99.80000305,1,0,".",1,0
38,"Somalia","Africa",1965,0,0,".",".","0.08",1676,99.80000305,1,0,".",1,0
38,"Somalia","Africa",1966,0,0,".",".","0.08",1758,99.80000305,1,0,".",1,0
38,"Somalia","Africa",1967,0,0,".",".","0.08",1792,99.80000305,1,0,".",1,0
38,"Somalia","Africa",1968,0,0,".",".","0.08",1790,99.80000305,1,0,".",1,0
38,"Somalia","Africa",1969,0,0,".",".","0.08",1470,99.80000305,1,0,".",0,1
38,"Somalia","Africa",1970,0,0,".",".","0.08",1629,99.80000305,1,0,".",0,1
38,"Somalia","Africa",1971,0,0,".",".","0.08",1388,99.80000305,1,0,".",0,1
38,"Somalia","Africa",1972,0,0,"6",".","0.08",1429,99.80000305,1,0,"1",0,1
38,"Somalia","Africa",1973,0,0,"6",".","0.08",1398,99.80000305,1,0,"1",0,1
38,"Somalia","Africa",1974,0,0,"6",".","0.08",1084,99.80000305,1,0,"1",0,1
38,"Somalia","Africa",1975,0,0,"6",".","0.08",1442,99.80000305,1,0,"1",0,1
38,"Somalia","Africa",1976,0,0,"7",".","0.08",1365,99.80000305,1,0,"1",0,1
38,"Somalia","Africa",1977,0,0,"7",".","0.08",1758,99.80000305,1,0,"1",0,1
38,"Somalia","Africa",1978,0,0,"7",".","0.08",1690,99.80000305,1,0,"1",0,1
38,"Somalia","Africa",1979,0,0,"7",".","0.08",1748,99.80000305,1,0,"1",0,1
38,"Somalia","Africa",1980,0,0,"7",".","0.08",1377,99.80000305,1,0,"1",0,1
38,"Somalia","Africa",1981,0,0,"7",".","0.08",1684,99.80000305,1,0,"1",0,1
38,"Somalia","Africa",1982,0,0,"7",".","0.08",1766,99.80000305,1,0,"1",0,1
38,"Somalia","Africa",1983,0,0,"7",".","0.08",1728,99.80000305,1,0,"1",0,1
38,"Somalia","Africa",1984,0,0,"7",".","0.08",1768,99.80000305,1,0,"1",0,1
38,"Somalia","Africa",1985,0,0,"7",".","0.08",1574,99.80000305,1,0,"1",0,1
38,"Somalia","Africa",1986,0,0,"7",".","0.08",1905,99.80000305,1,0,"1",0,1
38,"Somalia","Africa",1987,0,0,"7",".","0.08",1806,99.80000305,1,0,"1",0,1
38,"Somalia","Africa",1988,0,0,"7",".","0.08",1729,99.80000305,1,0,"1",0,1
38,"Somalia","Africa",1989,0,0,"7",".","0.08",1638,99.80000305,1,0,"1",0,1
39,"South Africa","Africa",1951,0,0,".",".","0.88",5444,1.399999976,0,0,".",0,0
39,"South Africa","Africa",1952,0,0,".",".","0.88",5268,1.399999976,0,0,".",0,0
39,"South Africa","Africa",1953,0,0,".",".","0.88",5640,1.399999976,0,0,".",0,0
39,"South Africa","Africa",1954,0,0,".",".","0.88",5856,1.399999976,0,0,".",0,0
39,"South Africa","Africa",1955,0,0,".",".","0.88",5961,1.399999976,0,0,".",0,0
39,"South Africa","Africa",1956,0,0,".",".","0.88",6109,1.399999976,0,0,".",0,0
39,"South Africa","Africa",1957,0,0,".",".","0.88",6280,1.399999976,0,0,".",0,0
39,"South Africa","Africa",1958,0,0,".",".","0.88",6308,1.399999976,0,0,".",0,0
39,"South Africa","Africa",1959,0,0,".",".","0.88",6332,1.399999976,0,0,".",0,0
39,"South Africa","Africa",1960,0,0,".","4.9","0.88",6306,1.399999976,0,0,".",0,0
39,"South Africa","Africa",1961,0,0,".","4.98","0.88",6335,1.399999976,0,0,".",0,0
39,"South Africa","Africa",1962,0,0,".","5.07","0.88",6524,1.399999976,0,0,".",0,0
39,"South Africa","Africa",1963,0,0,".","5.15","0.88",6852,1.399999976,0,0,".",0,0
39,"South Africa","Africa",1964,0,0,".","5.24","0.88",7168,1.399999976,0,0,".",0,0
39,"South Africa","Africa",1965,0,0,".","5.32","0.88",7336,1.399999976,0,0,".",0,0
39,"South Africa","Africa",1966,0,0,".","5.41","0.88",7484,1.399999976,0,0,".",0,0
39,"South Africa","Africa",1967,0,0,".","5.5","0.88",7731,1.399999976,0,0,".",0,0
39,"South Africa","Africa",1968,0,0,".","5.58","0.88",7895,1.399999976,0,0,".",0,0
39,"South Africa","Africa",1969,0,0,".","5.67","0.88",8250,1.399999976,0,0,".",0,0
39,"South Africa","Africa",1970,0,0,".","5.76","0.88",8891,1.399999976,0,0,".",0,0
39,"South Africa","Africa",1971,0,0,".","5.8","0.88",9237,1.399999976,0,0,".",0,0
39,"South Africa","Africa",1972,0,0,".","5.83","0.88",9115,1.399999976,0,0,".",0,0
39,"South Africa","Africa",1973,0,0,"5","5.87","0.88",9589,1.399999976,0,0,"4",0,0
39,"South Africa","Africa",1974,0,0,"5","5.9","0.88",10306,1.399999976,0,0,"4",0,0
39,"South Africa","Africa",1975,0,0,"5","5.94","0.88",10248,1.399999976,0,0,"4",0,0
39,"South Africa","Africa",1976,0,0,"5","6.01","0.88",10230,1.399999976,0,0,"4",0,0
39,"South Africa","Africa",1977,0,0,"5","6.09","0.88",9750,1.399999976,0,0,"4",0,0
39,"South Africa","Africa",1978,0,0,"6","6.16","0.88",9891,1.399999976,0,0,"3",0,0
39,"South Africa","Africa",1979,0,0,"6","6.24","0.88",10019,1.399999976,0,0,"3",0,0
39,"South Africa","Africa",1980,0,0,"6","6.31","0.88",10577,1.399999976,0,0,"3",0,0
39,"South Africa","Africa",1981,0,0,"6","6.38","0.88",11096,1.399999976,0,0,"3",0,0
39,"South Africa","Africa",1982,0,0,"6","6.45","0.88",10802,1.399999976,0,0,"3",0,0
39,"South Africa","Africa",1983,0,0,"6","6.53","0.88",10103,1.399999976,0,0,"3",0,0
39,"South Africa","Africa",1984,0,0,"6","6.6","0.88",10489,1.399999976,0,0,"3",0,0
39,"South Africa","Africa",1985,0,0,"6","6.67","0.88",9930,1.399999976,0,0,"3",0,0
39,"South Africa","Africa",1986,0,0,"6",".","0.88",9820,1.399999976,0,0,"3",0,0
39,"South Africa","Africa",1987,0,0,"6",".","0.88",9817,1.399999976,0,0,"3",0,0
39,"South Africa","Africa",1988,0,0,"6",".","0.88",9975,1.399999976,0,0,"3",0,0
39,"South Africa","Africa",1989,0,0,"5",".","0.88",9891,1.399999976,0,0,"2",0,0
39,"South Africa","Africa",1990,0,0,"4",".","0.88",9595,1.399999976,0,0,"3",0,0
40,"Sudan","Africa",1971,0,5.599999905,".","0.78","0.73",2553,73,1,0,".",0,2
40,"Sudan","Africa",1972,0,5.599999905,"6","0.83","0.73",2388,73,1,0,"2",0,2
40,"Sudan","Africa",1973,0,5.599999905,"6","0.88","0.73",2111,73,1,0,"2",0,2
40,"Sudan","Africa",1974,0,5.599999905,"6","0.9450001","0.73",2140,73,1,0,"2",0,2
40,"Sudan","Africa",1975,0,5.599999905,"6","1.015","0.73",2391,73,1,0,"2",0,2
40,"Sudan","Africa",1976,0,5.599999905,"6","1.095","0.73",2619,73,1,0,"2",0,2
40,"Sudan","Africa",1977,0,5.599999905,"6","1.175","0.73",3013,73,1,0,"2",0,2
40,"Sudan","Africa",1978,0,5.599999905,"5","1.265","0.73",2930,73,1,0,"3",0,2
40,"Sudan","Africa",1979,0,5.599999905,"5","1.36","0.73",2597,73,1,0,"3",0,2
40,"Sudan","Africa",1980,0,5.599999905,"5","1.455","0.73",2655,73,1,0,"3",0,2
40,"Sudan","Africa",1981,0,5.599999905,"6","1.555","0.73",2671,73,1,0,"3",0,2
40,"Sudan","Africa",1982,0,5.599999905,"5","1.645","0.73",2677,73,1,0,"3",0,2
40,"Sudan","Africa",1983,0,5.599999905,"5","1.745","0.73",2726,73,1,0,"3",0,2
40,"Sudan","Africa",1984,0,5.599999905,"5","1.84","0.73",2566,73,1,0,"3",0,2
40,"Sudan","Africa",1985,0,5.599999905,"6","1.92","0.73",2436,73,1,0,"2",0,2
40,"Sudan","Africa",1986,0,5.599999905,"6","2.02","0.73",2623,73,1,0,"2",1,2
40,"Sudan","Africa",1987,0,5.599999905,"5","2.115","0.73",2517,73,1,0,"4",1,2
40,"Sudan","Africa",1988,0,5.599999905,"5",".","0.73",2353,73,1,0,"4",1,2
40,"Sudan","Africa",1989,0,5.599999905,"7",".","0.73",2491,73,1,0,"1",0,3
40,"Sudan","Africa",1990,0,5.599999905,"7",".","0.73",2333,73,1,0,"1",0,3
41,"Swaziland","Africa",1968,1,10.80000019,".","2.49",".",3942,0,1,0,".",0,0
41,"Swaziland","Africa",1969,1,10.80000019,".","2.53",".",4673,0,1,0,".",0,0
41,"Swaziland","Africa",1970,1,10.80000019,".","2.57",".",5397,0,1,0,".",0,0
41,"Swaziland","Africa",1971,1,10.80000019,".","2.86",".",5278,0,1,0,".",0,0
41,"Swaziland","Africa",1972,1,10.80000019,"2","3.15",".",5697,0,1,0,"4",0,0
41,"Swaziland","Africa",1973,1,10.80000019,"2","3.44",".",5621,0,1,0,"4",0,0
41,"Swaziland","Africa",1974,1,10.80000019,"4","3.73",".",4902,0,1,0,"2",0,0
41,"Swaziland","Africa",1975,1,10.80000019,"4","4.02",".",5665,0,1,0,"2",0,0
41,"Swaziland","Africa",1976,1,10.80000019,"4","4.13",".",5343,0,1,0,"2",0,0
41,"Swaziland","Africa",1977,1,10.80000019,"4","4.23",".",5807,0,1,0,"2",0,0
41,"Swaziland","Africa",1978,1,10.80000019,"5","4.34",".",6392,0,1,0,"2",0,0
41,"Swaziland","Africa",1979,1,10.80000019,"5","4.44",".",7245,0,1,0,"2",0,0
41,"Swaziland","Africa",1980,1,10.80000019,"5","4.55",".",6972,0,1,0,"3",0,0
41,"Swaziland","Africa",1981,1,10.80000019,"5","4.7",".",7982,0,1,0,"3",0,0
41,"Swaziland","Africa",1982,1,10.80000019,"5","4.86",".",6596,0,1,0,"3",0,0
41,"Swaziland","Africa",1983,1,10.80000019,"5","5.01",".",5534,0,1,0,"3",0,0
41,"Swaziland","Africa",1984,1,10.80000019,"5","5.17",".",6019,0,1,0,"3",0,0
41,"Swaziland","Africa",1985,1,10.80000019,"6","5.32",".",5225,0,1,0,"3",0,0
41,"Swaziland","Africa",1986,1,10.80000019,"6",".",".",5360,0,1,0,"3",0,0
41,"Swaziland","Africa",1987,1,10.80000019,"6",".",".",5697,0,1,0,"3",0,0
41,"Swaziland","Africa",1988,1,10.80000019,"6",".",".",5890,0,1,0,"3",0,0
41,"Swaziland","Africa",1989,1,10.80000019,"5",".",".",6273,0,1,0,"2",0,0
42,"Tanzania","Africa",1961,1,0,".","0.655","0.93",553,33,1,0,".",0,0
42,"Tanzania","Africa",1962,1,0,".","0.685","0.93",596,33,1,0,".",0,0
42,"Tanzania","Africa",1963,1,0,".","0.725","0.93",603,33,1,0,".",0,0
42,"Tanzania","Africa",1964,1,0,".","0.755","0.93",683,33,1,0,".",0,0
42,"Tanzania","Africa",1965,1,0,".","0.795","0.93",686,33,1,0,".",0,0
42,"Tanzania","Africa",1966,1,0,".","0.835","0.93",715,33,1,0,".",0,0
42,"Tanzania","Africa",1967,1,0,".","0.88","0.93",741,33,1,0,".",0,0
42,"Tanzania","Africa",1968,1,0,".","0.935","0.93",785,33,1,0,".",0,0
42,"Tanzania","Africa",1969,1,0,".","0.99","0.93",786,33,1,0,".",0,0
42,"Tanzania","Africa",1970,1,0,".","1.055","0.93",796,33,1,0,".",0,0
42,"Tanzania","Africa",1971,1,0,".","1.115","0.93",830,33,1,0,".",0,0
42,"Tanzania","Africa",1972,1,0,"6","1.175","0.93",824,33,1,0,"2",0,0
42,"Tanzania","Africa",1973,1,0,"6","1.24","0.93",897,33,1,0,"2",0,0
42,"Tanzania","Africa",1974,1,0,"6","1.3","0.93",976,33,1,0,"2",0,0
42,"Tanzania","Africa",1975,1,0,"6","1.37","0.93",984,33,1,0,"2",0,0
42,"Tanzania","Africa",1976,1,0,"6","1.425","0.93",960,33,1,0,"2",0,0
42,"Tanzania","Africa",1977,1,0,"6","1.485","0.93",939,33,1,0,"2",0,0
42,"Tanzania","Africa",1978,1,0,"6","1.545","0.93",1065,33,1,0,"2",0,0
42,"Tanzania","Africa",1979,1,0,"6","1.61","0.93",1056,33,1,0,"2",0,0
42,"Tanzania","Africa",1980,1,0,"6","1.69","0.93",953,33,1,0,"2",0,0
42,"Tanzania","Africa",1981,1,0,"6","1.77","0.93",923,33,1,0,"2",0,0
42,"Tanzania","Africa",1982,1,0,"6","1.875","0.93",937,33,1,0,"2",0,0
42,"Tanzania","Africa",1983,1,0,"6","1.995","0.93",859,33,1,0,"2",0,0
42,"Tanzania","Africa",1984,1,0,"6","2.145","0.93",946,33,1,0,"2",0,0
42,"Tanzania","Africa",1985,1,0,"6","2.32","0.93",975,33,1,0,"2",0,0
42,"Tanzania","Africa",1986,1,0,"6","2.5","0.93",1120,33,1,0,"2",0,0
42,"Tanzania","Africa",1987,1,0,"6","2.685","0.93",1126,33,1,0,"2",0,0
42,"Tanzania","Africa",1988,1,0,"6",".","0.93",1126,33,1,0,"2",0,0
43,"Togo","Africa",1961,0,0,".","0.955","0.71",792,10,1,0,".",0,0
43,"Togo","Africa",1962,0,0,".","1.025","0.71",805,10,1,0,".",0,0
43,"Togo","Africa",1963,0,0,".","1.1","0.71",775,10,1,0,".",0,0
43,"Togo","Africa",1964,0,0,".","1.18","0.71",911,10,1,0,".",0,0
43,"Togo","Africa",1965,0,0,".","1.27","0.71",1071,10,1,0,".",0,0
43,"Togo","Africa",1966,0,0,".","1.32","0.71",1084,10,1,0,".",0,0
43,"Togo","Africa",1967,0,0,".","1.375","0.71",1168,10,1,0,".",0,0
43,"Togo","Africa",1968,0,0,".","1.435","0.71",1172,10,1,0,".",0,0
43,"Togo","Africa",1969,0,0,".","1.505","0.71",1246,10,1,0,".",0,0
43,"Togo","Africa",1970,0,0,".","1.575","0.71",1375,10,1,0,".",0,0
43,"Togo","Africa",1971,0,0,".","1.675","0.71",1256,10,1,0,".",0,0
43,"Togo","Africa",1972,0,0,"5","1.78","0.71",1336,10,1,0,"1",0,0
43,"Togo","Africa",1973,0,0,"5","1.895","0.71",1351,10,1,0,"1",0,0
43,"Togo","Africa",1974,0,0,"6","2.02","0.71",1398,10,1,0,"1",0,0
43,"Togo","Africa",1975,0,0,"6","2.16","0.71",1398,10,1,0,"1",0,0
43,"Togo","Africa",1976,0,0,"6","2.315","0.71",1474,10,1,0,"1",0,0
43,"Togo","Africa",1977,0,0,"6","2.48","0.71",1539,10,1,0,"1",0,0
43,"Togo","Africa",1978,0,0,"6","2.675","0.71",1604,10,1,0,"1",0,0
43,"Togo","Africa",1979,0,0,"6","2.88","0.71",1552,10,1,0,"1",0,0
43,"Togo","Africa",1980,0,0,"6","3.11","0.71",1677,10,1,0,"1",0,0
43,"Togo","Africa",1981,0,0,"6","3.315","0.71",1580,10,1,0,"1",0,0
43,"Togo","Africa",1982,0,0,"6","3.525","0.71",1525,10,1,0,"1",0,0
43,"Togo","Africa",1983,0,0,"6","3.735","0.71",1383,10,1,0,"1",0,0
43,"Togo","Africa",1984,0,0,"6","3.94","0.71",1461,10,1,0,"2",0,0
43,"Togo","Africa",1985,0,0,"6","4.405","0.71",1516,10,1,0,"2",0,0
43,"Togo","Africa",1986,0,0,"6","4.605","0.71",1575,10,1,0,"2",0,0
43,"Togo","Africa",1987,0,0,"6","4.795","0.71",1528,10,1,0,"2",0,0
43,"Togo","Africa",1988,0,0,"6",".","0.71",1551,10,1,0,"2",0,0
43,"Togo","Africa",1989,0,0,"6",".","0.71",1562,10,1,0,"2",0,0
43,"Togo","Africa",1990,0,0,"6",".","0.71",1583,10,1,0,"2",0,0
44,"Tunisia","Africa",1961,0,0,".","0.61","0.16",4085,99.40000153,1,0,".",0,0
44,"Tunisia","Africa",1962,0,0,".","0.68","0.16",4024,99.40000153,1,0,".",0,0
44,"Tunisia","Africa",1963,0,0,".","0.76","0.16",4343,99.40000153,1,0,".",0,0
44,"Tunisia","Africa",1964,0,0,".","0.83","0.16",4426,99.40000153,1,0,".",0,0
44,"Tunisia","Africa",1965,0,0,".","0.9","0.16",4591,99.40000153,1,0,".",0,0
44,"Tunisia","Africa",1966,0,0,".","0.98","0.16",4663,99.40000153,1,0,".",0,0
44,"Tunisia","Africa",1967,0,0,".","1.06","0.16",4618,99.40000153,1,0,".",0,0
44,"Tunisia","Africa",1968,0,0,".","1.13","0.16",4797,99.40000153,1,0,".",0,0
44,"Tunisia","Africa",1969,0,0,".","1.21","0.16",5075,99.40000153,1,0,".",0,0
44,"Tunisia","Africa",1970,0,0,".","1.29","0.16",5579,99.40000153,1,0,".",0,0
